# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
banish	2	0	2	1
bannister	2	2	0	1
banyan	2	0	2	1
baptism	2	0	2	2
baptize	2	0	2	2
barbaric	2	1	1	2
barf	2	0	2	2
baron	2	0	2	2
barricade	2	2	0	1
basics	2	0	2	2
beatle	2	1	1	2
befriend	2	0	2	1
beluga	2	1	1	2
beverage	2	0	2	2
biblical	2	0	2	2
bifocal	2	0	2	1
bilge	2	0	2	1
bilingual	2	0	2	2
blab	2	1	1	2
bogus	2	0	2	2
bolognese	2	0	2	2
bot	2	2	0	2
bothersome	2	0	2	2
bower	2	0	2	1
bracket	2	0	2	1
brad	2	1	1	1
bravery	2	0	2	2
brawl	2	0	2	2
bray	2	0	2	2
breaded	2	0	2	1
brocolli	2	1	1	2
broken	2	0	2	2
broker	2	0	2	1
bub	2	0	2	2
buba	2	0	2	2
buckaroo	2	0	2	2
bulge	2	1	1	2
bull's	2	0	2	1
bungalow	2	0	2	2
bungle	2	0	2	2
burglary	2	1	1	2
burr	2	0	2	2
bustle	2	1	1	2
but	2	0	2	2
butch	2	1	1	1
buttock	2	1	1	1
cabaret	2	0	2	1
caddy	2	0	2	2
caffeine	2	0	2	2
calamine	2	1	1	1
calcium	2	0	2	2
calculate	2	0	2	2
canadian	2	0	2	2
canker	2	1	1	1
cantina	2	0	2	1
canvas	2	0	2	2
capacity	2	0	2	2
caper	2	0	2	2
capri	2	0	2	1
caption	2	0	2	2
captive	2	1	1	2
careen	2	0	2	2
casualty	2	0	2	2
cater	2	0	2	1
caution	2	0	2	2
cdefg	2	1	1	2
cease	2	0	2	2
ceremony	2	0	2	1
champagne	2	0	2	2
champion	2	1	1	2
chaos	2	0	2	2
chapped	2	0	2	2
chard	2	0	2	1
chemistry	2	0	2	1
chickened	2	0	2	1
chicory	2	0	2	2
children	2	2	0	1
christian	2	2	0	1
circumstance	2	0	2	2
citizen	2	0	2	2
citrus	2	0	2	1
clank	2	1	1	2
classify	2	0	2	2
cleat	2	0	2	1
climate	2	1	1	2
clot	2	0	2	1
coax	2	0	2	2
cocaine	2	0	2	1
coco	2	1	1	1
combat	2	0	2	2
commodity	2	0	2	2
communicator	2	0	2	2
communion	2	0	2	2
commute	2	0	2	2
companion	2	0	2	1
comparative	2	0	2	2
compile	2	0	2	2
complement	2	0	2	2
compliant	2	0	2	2
compose	2	0	2	2
comrade	2	1	1	1
conceive	2	1	1	2
concoction	2	0	2	2
condense	2	0	2	2
condiment	2	0	2	2
condolence	2	0	2	1
confess	2	0	2	2
confirm	2	0	2	2
congress	2	0	2	2
conquer	2	0	2	1
conspiracy	2	0	2	2
constraint	2	0	2	2
contemplate	2	0	2	2
contend	2	0	2	2
contestant	2	1	1	2
continuous	2	0	2	2
contraction	2	0	2	2
contraption	2	0	2	2
converse	2	0	2	1
corpse	2	1	1	2
corridor	2	0	2	2
cower	2	1	1	2
crab-dim	2	1	1	1
cranapple	2	0	2	2
cranium	2	0	2	2
crave	2	0	2	2
craze-dim	2	1	1	2
creak	2	0	2	1
crease	2	0	2	2
creed	2	2	0	1
crevice	2	0	2	2
criterium	2	0	2	2
crock	2	1	1	2
crumpet	2	0	2	2
cud	2	0	2	2
cumin	2	0	2	1
cupie	2	1	1	2
curriculum	2	0	2	2
curry	2	1	1	2
cut-gerund	2	1	1	1
damper	2	0	2	1
dancer	2	0	2	1
debacle	2	0	2	1
deceive	2	0	2	1
decongestant	2	0	2	2
decorative	2	0	2	2
deduction	2	0	2	2
deed	2	0	2	2
default	2	0	2	2
defective	2	0	2	2
delineate	2	0	2	2
delish	2	0	2	1
deluxe	2	2	0	2
demolition	2	0	2	2
deodorant	2	0	2	1
departure	2	0	2	1
dependent	2	0	2	1
depress	2	0	2	2
derby	2	1	1	2
derive	2	0	2	2
descriptive	2	0	2	2
despise	2	0	2	2
destine	2	0	2	1
devote	2	0	2	2
dexterity	2	0	2	1
diabetes	2	1	1	1
diabetic	2	1	1	1
dillydally	2	0	2	2
dilute	2	0	2	2
diploma	2	0	2	2
dirigible	2	1	1	1
dirt-dim	2	1	1	2
disability	2	0	2	1
disconcert	2	0	2	1
dismal	2	0	2	2
dismay	2	0	2	2
disposition	2	0	2	2
disrupt	2	0	2	2
dither	2	0	2	2
ditto	2	2	0	1
diverse	2	0	2	2
diversify	2	0	2	2
division	2	0	2	2
document	2	0	2	2
dominate	2	0	2	2
doodie	2	0	2	2
doohicky	2	0	2	2
dowel	2	0	2	2
dramatics	2	0	2	1
drop-gerund	2	0	2	2
duck-gerund	2	0	2	2
duffel	2	0	2	2
dumbfounded	2	0	2	1
dung	2	1	1	1
duress	2	0	2	2
dwell	2	0	2	2
eastern	2	0	2	2
eatie	2	2	0	1
economy	2	0	2	2
ecosystem	2	0	2	2
editor	2	0	2	2
editorial	2	0	2	1
electrolyte	2	0	2	2
eliminate	2	0	2	2
elite	2	0	2	1
elude	2	0	2	1
embed	2	0	2	2
embroidery	2	1	1	1
employee	2	0	2	2
enamel	2	0	2	2
enclose	2	0	2	1
energetic	2	0	2	2
engross	2	0	2	2
enroll	2	0	2	1
enthrall	2	0	2	2
enthuse	2	0	2	2
enthusiasm	2	0	2	2
epileptic	2	0	2	1
equity	2	0	2	1
equivalent	2	0	2	2
ethnic	2	0	2	2
evacuate	2	0	2	2
exaggerate	2	0	2	2
exodus	2	0	2	1
expense	2	0	2	2
exploratory	2	0	2	2
extinguisher	2	1	1	1
extricate	2	0	2	1
exuberant	2	0	2	2
fabricate	2	0	2	2
faculty	2	0	2	2
faring	2	0	2	1
faux	2	0	2	1
fearsome	2	0	2	1
fern	2	0	2	2
fettuccini	2	0	2	1
fiat	2	0	2	1
fiend	2	1	1	2
fiftieth	2	0	2	2
fighting	2	0	2	1
finicky	2	0	2	2
flask	2	0	2	1
fleet	2	0	2	2
flimsy	2	1	1	2
flitter	2	1	1	2
fluency	2	0	2	1
flurry	2	0	2	2
fork-ful	2	0	2	2
fortyniner	2	0	2	2
found	2	1	1	2
fraction	2	1	1	2
fracture	2	0	2	2
frigidaire	2	1	1	1
fringe	2	0	2	2
fulfill	2	0	2	2
fume	2	0	2	2
fungus	2	1	1	2
funk	2	1	1	1
futon	2	0	2	2
galley	2	1	1	2
gamble	2	0	2	2
gamma	2	2	0	2
gander	2	0	2	2
garb	2	1	1	2
garment	2	0	2	2
gecko	2	1	1	1
gel	2	0	2	2
gene	2	0	2	1
generic	2	0	2	2
genre	2	0	2	2
genuine	2	0	2	2
ghetto	2	0	2	2
gifted	2	2	0	1
gig	2	0	2	2
gin	2	1	1	2
gingham	2	1	1	2
ginormous	2	0	2	2
girdle	2	2	0	1
gloop	2	0	2	1
gloss	2	0	2	2
glower	2	1	1	2
goad	2	1	1	2
goalie	2	1	1	2
gob	2	0	2	1
goner	2	0	2	2
goober	2	1	1	2
gosling	2	0	2	2
gouda	2	1	1	1
graffiti	2	0	2	1
grammatic	2	0	2	2
greed	2	1	1	2
grim	2	1	1	2
grime	2	1	1	2
grip-dim	2	0	2	1
gristle	2	0	2	2
grout	2	0	2	1
gruyere	2	0	2	1
guardian	2	1	1	2
guild	2	0	2	1
guillotine	2	0	2	1
gulf	2	0	2	2
gymnasium	2	0	2	2
gyp	2	0	2	2
hag	2	1	1	2
haggle	2	0	2	2
hallow	2	0	2	2
halo	2	0	2	2
halt	2	2	0	1
hand-pl	2	0	2	1
hand-pl-dim	2	0	2	2
hanker	2	0	2	2
harmonic	2	0	2	2
hassock	2	0	2	2
haste	2	0	2	2
hasten	2	0	2	2
hatchling	2	0	2	1
hatter	2	1	1	2
haybine	2	1	1	1
hazel	2	2	0	1
hbil	2	0	2	1
header	2	0	2	2
heather	2	2	0	1
heave	2	0	2	2
hem	2	0	2	2
herbal	2	0	2	1
heroic	2	0	2	2
heroin	2	0	2	1
hesitant	2	0	2	2
hesitate	2	0	2	2
hobble	2	0	2	2
hobby	2	0	2	2
hoist	2	0	2	2
hokey	2	1	1	2
homonym	2	0	2	2
hone	2	0	2	2
hooch	2	0	2	1
hoofer	2	0	2	1
hoove	2	0	2	2
horror	2	0	2	2
hostile	2	0	2	2
huddle	2	1	1	2
humble	2	0	2	2
humorus	2	1	1	1
hurl	2	0	2	2
hustle	2	2	0	2
hygienist	2	0	2	2
hypnotist	2	0	2	1
hypothesis	2	1	1	1
hysterics	2	0	2	2
idiotic	2	0	2	2
illusion	2	0	2	2
imbalance	2	0	2	2
immature	2	1	1	2
immediate	2	1	1	2
immense	2	0	2	2
imperial	2	1	1	2
imply	2	0	2	2
import	2	0	2	2
importance	2	1	1	1
impose	2	0	2	2
imprison	2	2	0	2
incense	2	1	1	2
incentive	2	0	2	2
incessant	2	0	2	2
incinerator	2	1	1	2
indignation	2	0	2	1
industry	2	0	2	2
inflection	2	0	2	2
infuriate	2	0	2	2
ingenue	2	0	2	1
innuendo	2	0	2	2
input	2	0	2	2
inquisitive	2	0	2	2
insight	2	0	2	1
insistent	2	0	2	2
inspector	2	0	2	2
instigate	2	0	2	2
instigator	2	0	2	2
instinct	2	0	2	2
intensify	2	0	2	2
inter	2	1	1	2
interject	2	1	1	2
intern	2	0	2	1
intimate	2	0	2	2
introduction	2	0	2	2
inventor	2	0	2	1
investigator	2	1	1	2
ipod	2	0	2	2
jade	2	1	1	2
jam-dim	2	1	1	2
jamboree	2	0	2	2
javelin	2	2	0	1
jest	2	0	2	2
junket	2	2	0	1
kamikaze	2	1	1	1
kazoo	2	0	2	1
keel	2	0	2	2
kernel	2	0	2	2
kiawe	2	0	2	1
kinesthetic	2	0	2	2
knifer	2	2	0	1
kola	2	2	0	1
lad-dim	2	1	1	1
ladle	2	0	2	1
lanky	2	0	2	2
leg-dim	2	1	1	2
lethal	2	0	2	2
levis	2	1	1	1
liberate	2	0	2	2
lifter	2	0	2	2
linger	2	0	2	2
linguine	2	0	2	1
lioness	2	0	2	2
liqueur	2	0	2	1
lisp	2	0	2	2
literary	2	0	2	2
lobe	2	0	2	2
lodge	2	0	2	2
logo	2	0	2	2
loll	2	2	0	2
looker	2	0	2	1
loot	2	0	2	2
love-gerund	2	0	2	1
lulu	2	0	2	2
luncheon	2	1	1	2
luxury	2	0	2	2
macaw	2	0	2	1
mace	2	0	2	1
machete	2	0	2	1
macho	2	0	2	2
madman	2	0	2	2
maize	2	0	2	1
malapropism	2	0	2	2
malarkey	2	1	1	1
malpractice	2	0	2	1
mandatory	2	0	2	2
manicotti	2	1	1	1
manner-ism	2	0	2	2
marina	2	0	2	1
marinade	2	0	2	1
marmit	2	1	1	1
marvel	2	1	1	2
masquerade	2	1	1	2
matinee	2	0	2	2
matron	2	0	2	1
measel	2	2	0	1
media	2	0	2	2
melanin	2	1	1	1
melody	2	1	1	1
membrane	2	0	2	1
mer	2	0	2	1
merchant	2	0	2	2
meteoroid	2	2	0	1
meticulous	2	0	2	1
midst	2	0	2	2
migrate	2	0	2	1
minimal	2	0	2	2
molecule	2	0	2	2
moor	2	0	2	2
morale	2	1	1	1
morbid	2	0	2	2
morsel	2	0	2	2
motif	2	0	2	2
motivate	2	0	2	2
mould	2	0	2	1
muddo	2	2	0	1
multiplication	2	0	2	2
mutilate	2	0	2	2
mutt	2	0	2	2
mutual	2	0	2	1
myth	2	0	2	2
mythic	2	0	2	2
nasal	2	0	2	2
naught	2	0	2	2
nautilus	2	0	2	1
naval	2	2	0	1
navigator	2	0	2	1
necessity	2	0	2	2
neurotic	2	0	2	2
nightingale	2	0	2	1
noble	2	0	2	2
nocturnal	2	0	2	1
node	2	1	1	2
northern	2	0	2	2
nose-dim	2	1	1	1
notorious	2	0	2	2
nudist	2	0	2	2
obscure	2	0	2	2
obstinate	2	0	2	2
odds	2	0	2	2
offend	2	0	2	2
offensive	2	0	2	2
okra	2	0	2	1
oomph	2	1	1	2
opponent	2	2	0	2
opposition	2	0	2	1
orbit	2	0	2	2
orthodontic	2	0	2	1
oscillator	2	1	1	1
pager	2	0	2	2
paranoid	2	0	2	2
paraphernalia	2	0	2	2
parasol	2	0	2	2
parentheses	2	0	2	1
parka	2	0	2	2
parsnip	2	0	2	2
partridge	2	0	2	2
pellet	2	0	2	2
penetrate	2	0	2	1
peony	2	0	2	2
perceptive	2	0	2	2
perfection	2	0	2	2
perimeter	2	0	2	2
periscope	2	0	2	2
periwinkle	2	0	2	1
permit	2	0	2	2
personnel	2	0	2	2
pertinent	2	0	2	2
petite	2	0	2	2
phaser	2	0	2	1
phenomenal	2	0	2	2
phoneme	2	0	2	1
physics	2	0	2	2
pinafore	2	0	2	2
pizzeria	2	2	0	1
planetarium	2	0	2	2
plea	2	1	1	2
plover	2	1	1	1
plumb	2	2	0	1
poach	2	1	1	2
poi	2	1	1	2
politician	2	0	2	2
politics	2	0	2	1
pollutant	2	1	1	1
polo	2	1	1	2
polyester	2	1	1	2
ponder	2	0	2	2
pore	2	0	2	2
possess	2	0	2	2
potassium	2	0	2	2
potion	2	2	0	1
potpourri	2	0	2	2
prance	2	0	2	2
prank	2	1	1	2
preach	2	1	1	1
precede	2	0	2	1
precipitate	2	0	2	1
pregnancy	2	0	2	2
premise	2	0	2	2
procrastinate	2	0	2	1
productive	2	0	2	2
profession	2	0	2	2
progeny	2	0	2	1
proximity	2	0	2	2
prudential	2	1	1	1
psych	2	0	2	2
psycho	2	0	2	2
publication	2	0	2	2
pulley	2	0	2	2
puncture	2	1	1	2
pursuit	2	0	2	2
putter	2	1	1	1
quadruple	2	0	2	2
quantity	2	0	2	2
rabbi	2	0	2	2
radiology	2	1	1	1
ramen	2	0	2	1
rancor	2	1	1	1
ratchet	2	0	2	2
ratio	2	0	2	1
ration	2	0	2	2
rattler	2	1	1	1
rave	2	0	2	2
recur	2	0	2	2
reek	2	2	0	2
reflector	2	1	1	1
reflexology	2	0	2	1
registration	2	0	2	1
rehearsal	2	0	2	1
reinforce	2	0	2	1
relevance	2	0	2	1
relevant	2	0	2	2
religion	2	0	2	2
reminiscent	2	0	2	2
remorse	2	0	2	1
rendition	2	0	2	2
renew	2	1	1	2
representative	2	0	2	2
republican	2	0	2	2
resent	2	1	1	2
reserve	2	0	2	2
resistance	2	0	2	2
resistant	2	0	2	2
restrict	2	0	2	2
retreat	2	1	1	2
retrieve	2	0	2	2
rev	2	0	2	2
revive	2	0	2	2
rheumatic	2	1	1	1
rickety	2	0	2	2
rig	2	1	1	2
rind	2	1	1	2
ripen	2	0	2	2
ripple	2	0	2	2
romantic	2	1	1	2
roundabout	2	0	2	1
rouse	2	0	2	2
rubbage	2	0	2	2
rubble	2	2	0	2
rudder	2	0	2	2
rummy	2	1	1	1
rural	2	0	2	2
sacrament	2	0	2	2
salient	2	0	2	2
saliva	2	1	1	2
sanitize	2	0	2	2
sarcastic	2	0	2	2
savory	2	0	2	2
sax	2	1	1	2
scrunchie	2	1	1	1
scuff	2	2	0	1
season-gerund	2	0	2	2
seclude	2	0	2	2
secondary	2	0	2	2
seize	2	0	2	2
senator	2	0	2	2
sequel	2	1	1	1
seventy	2	0	2	2
sever	2	1	1	2
severe	2	0	2	2
shabby	2	0	2	2
shaft	2	2	0	2
shag	2	0	2	2
shallot	2	0	2	1
shamrock	2	0	2	2
shave-gerund	2	0	2	2
sheik	2	1	1	1
shelve	2	0	2	2
shishkebab	2	0	2	2
shock-dim	2	1	1	1
shoe-pl-dim	2	0	2	1
shortage	2	0	2	2
shrine	2	1	1	1
siamese	2	0	2	2
sieve	2	0	2	2
silage	2	1	1	1
silhouette	2	0	2	2
simulator	2	1	1	1
sinus	2	0	2	2
sketch	2	0	2	2
skit	2	1	1	1
slat	2	1	1	2
sleek	2	1	1	2
slew	2	1	1	2
slump	2	1	1	2
smirk	2	0	2	2
smith	2	0	2	2
smithereens	2	0	2	2
smog	2	0	2	2
smootch	2	0	2	1
snazzy	2	0	2	2
sneer	2	0	2	2
snoot	2	0	2	2
snorkel	2	0	2	1
snowpen	2	1	1	1
solder	2	0	2	2
solitaire	2	1	1	1
soluble	2	0	2	1
sonogram	2	0	2	1
sorceress	2	1	1	1
souvlaki	2	1	1	1
soybean	2	0	2	1
special-ize	2	0	2	1
specimen	2	0	2	1
spectacle	2	0	2	2
spew	2	0	2	2
spite	2	0	2	2
sponsor	2	0	2	2
spontaneous	2	0	2	2
squiggle	2	0	2	2
squinch	2	0	2	2
squint	2	0	2	2
squire	2	0	2	2
stadium	2	0	2	2
stagger	2	0	2	1
stamina	2	0	2	2
standard-ize	2	0	2	2
staticky	2	0	2	2
stein	2	1	1	2
stereotype	2	0	2	2
sterile-ize	2	1	1	2
stink-dim	2	0	2	1
stop-gerund	2	0	2	1
stopper	2	1	1	1
stride	2	0	2	2
studious	2	0	2	1
sty	2	0	2	2
stylus	2	0	2	2
subjunctive	2	0	2	1
suburban	2	0	2	2
summary	2	0	2	2
summon	2	0	2	2
surgeon	2	0	2	1
surgical	2	0	2	1
surrender	2	0	2	2
suspend	2	0	2	2
suspense	2	0	2	1
swedish	2	0	2	1
sweet-pl-dim	2	0	2	1
symbolic	2	0	2	2
sympathy	2	0	2	2
syringe	2	0	2	2
tailed	2	1	1	2
talon	2	0	2	1
tamale	2	2	0	1
tamper	2	0	2	2
tang	2	0	2	1
tangible	2	0	2	2
taper	2	0	2	2
technician	2	0	2	2
technology	2	0	2	2
temporary	2	1	1	2
tenement	2	0	2	1
tetrazzini	2	0	2	1
text	2	0	2	1
textile	2	0	2	2
textured	2	0	2	2
thirty	2	0	2	2
thrush	2	2	0	1
thunk	2	0	2	1
tiara	2	1	1	1
timid	2	0	2	2
tine	2	1	1	1
tint	2	0	2	2
tiresome	2	0	2	2
toboggan	2	1	1	2
toffee	2	1	1	2
tofu	2	0	2	2
toggle	2	0	2	2
tolerance	2	0	2	2
torch	2	1	1	2
torte	2	0	2	2
totem	2	1	1	2
tour-ist	2	0	2	2
trait	2	0	2	2
tram	2	0	2	2
transcend	2	0	2	2
transparent	2	0	2	1
trapdoor	2	0	2	2
treasury	2	0	2	2
trestle	2	0	2	2
triangular	2	0	2	2
trickster	2	1	1	2
trinket	2	0	2	2
tromp	2	1	1	2
trump	2	0	2	1
tubular	2	0	2	2
tuckus	2	0	2	1
tutor	2	1	1	2
twit	2	0	2	2
tyre	2	0	2	2
ulterior	2	0	2	2
unbony	2	0	2	1
uppity	2	1	1	2
usher	2	0	2	1
variable	2	0	2	2
veil	2	0	2	2
velveteen	2	0	2	1
verbal-ize	2	0	2	2
verify	2	1	1	2
versatile	2	0	2	2
vibrant	2	0	2	2
vie	2	2	0	1
vile	2	1	1	2
vintage	2	0	2	2
virtual	2	0	2	2
visor	2	0	2	2
vodka	2	1	1	2
volcanic	2	0	2	2
voyage	2	0	2	1
waltz	2	0	2	2
warranty	2	0	2	1
wealth	2	0	2	2
wend	2	2	0	1
whereabouts	2	0	2	2
wield	2	0	2	2
wilderness	2	1	1	2
wily	2	0	2	2
wimp	2	0	2	2
wino	2	0	2	2
wintry	2	0	2	2
wipe-dim	2	0	2	2
witness	2	0	2	1
work-dim	2	2	0	1
worm-dim	2	2	0	2
worthy	2	0	2	2
yakety	2	1	1	1
yearling	2	0	2	2
yeller	2	1	1	2
yowl	2	1	1	2
yuppie	2	1	1	1
zest	2	0	2	2
zing	2	0	2	2
zither	2	0	2	2
zone	2	0	2	2
zoologic	2	0	2	1
zweiback	2	0	2	2
aaa	1	1	0	1
abacus	1	0	1	1
abbey	1	1	0	1
abcdefghijklm	1	1	0	1
abdc	1	1	0	1
aberrant	1	0	1	1
abide	1	0	1	1
abject	1	0	1	1
abominate	1	1	0	1
abrupt	1	0	1	1
abscessed	1	0	1	1
absence	1	0	1	1
absorbent	1	0	1	1
accommodate	1	0	1	1
accommodation	1	0	1	1
accompany	1	0	1	1
acquaint	1	0	1	1
acquiesce	1	0	1	1
acquisition	1	0	1	1
acreage	1	0	1	1
adapt	1	0	1	1
addictive	1	0	1	1
additive	1	0	1	1
adept	1	0	1	1
administrative	1	0	1	1
adrenaline	1	0	1	1
adventurous	1	0	1	1
advocate	1	0	1	1
aeronautic	1	0	1	1
aesthetic	1	0	1	1
affectionate	1	0	1	1
affinity	1	1	0	1
affluent	1	0	1	1
agate	1	1	0	1
agency	1	0	1	1
aggression	1	0	1	1
agitate	1	0	1	1
agony	1	0	1	1
aide	1	0	1	1
albatross	1	0	1	1
alcove	1	0	1	1
alec	1	0	1	1
aleck	1	1	0	1
alias	1	0	1	1
alibi	1	0	1	1
allege	1	0	1	1
allomorph	1	0	1	1
allosaurus	1	0	1	1
allot	1	0	1	1
allure	1	0	1	1
alpaca	1	0	1	1
ambidextrous	1	0	1	1
ambient	1	0	1	1
ambivalence	1	0	1	1
amenity	1	0	1	1
ammunition	1	0	1	1
amoeba	1	0	1	1
amorphous	1	0	1	1
amputate	1	0	1	1
anaconda	1	0	1	1
analog	1	0	1	1
analogy	1	1	0	1
androgynous	1	0	1	1
androgyny	1	0	1	1
angelic	1	0	1	1
angled	1	0	1	1
angular	1	0	1	1
animator	1	0	1	1
animosity	1	0	1	1
anise	1	0	1	1
anklet	1	0	1	1
ankylosaurus	1	0	1	1
annotate	1	0	1	1
anorexic	1	0	1	1
anthem	1	0	1	1
anthropology	1	0	1	1
anvil	1	0	1	1
anxiety	1	0	1	1
apparel	1	0	1	1
apparent	1	0	1	1
appearance	1	0	1	1
appendage	1	0	1	1
applause	1	0	1	1
apprehensive	1	0	1	1
approval	1	0	1	1
approximate	1	0	1	1
archeologic	1	1	0	1
archeology	1	1	0	1
archer	1	1	0	1
architectural	1	0	1	1
arena	1	0	1	1
argon	1	0	1	1
argumentative	1	0	1	1
arithmetic	1	0	1	1
armoire	1	0	1	1
armory	1	0	1	1
aromatic	1	0	1	1
arrogance	1	0	1	1
arrogant	1	0	1	1
arson	1	0	1	1
artery	1	0	1	1
assault	1	0	1	1
assed	1	0	1	1
assert	1	0	1	1
assumption	1	0	1	1
aster	1	0	1	1
asterisk	1	0	1	1
astronomic	1	0	1	1
asymmetric	1	0	1	1
atmospheric	1	0	1	1
atrocious	1	0	1	1
attitudinal	1	0	1	1
audacity	1	0	1	1
audiotape	1	0	1	1
auditorium	1	0	1	1
augmentin	1	0	1	1
automate	1	0	1	1
avatar	1	0	1	1
avid	1	0	1	1
aya	1	1	0	1
baffle	1	0	1	1
baker	1	1	0	1
bale	1	1	0	1
ballot	1	0	1	1
banter	1	0	1	1
barbarian	1	0	1	1
barberry	1	1	0	1
barfo	1	0	1	1
basenji	1	0	1	1
bask	1	1	0	1
bastard	1	0	1	1
bath-dim	1	0	1	1
battalion	1	0	1	1
batten	1	0	1	1
bbd	1	1	0	1
bccbccb	1	1	0	1
beautician	1	0	1	1
beca	1	0	1	1
becca	1	1	0	1
bedclothes	1	1	0	1
bedding	1	0	1	1
befall	1	0	1	1
begin-gerund	1	1	0	1
belabor	1	0	1	1
belligerent	1	0	1	1
belong-gerund	1	0	1	1
beloved	1	0	1	1
bemoan	1	0	1	1
benefactive	1	0	1	1
beneficial	1	0	1	1
beta	1	1	0	1
bile	1	1	0	1
biography	1	0	1	1
bip	1	1	0	1
bison	1	0	1	1
blacken	1	1	0	1
blarney	1	0	1	1
blase	1	0	1	1
blaze	1	1	0	1
bleep	1	0	1	1
blintz	1	0	1	1
blip	1	1	0	1
blockade	1	0	1	1
blonde-dim	1	0	1	1
blower	1	0	1	1
blu	1	0	1	1
bluefish	1	0	1	1
blur	1	0	1	1
blurt	1	1	0	1
boarder	1	0	1	1
boast	1	0	1	1
boatist	1	0	1	1
bodily	1	0	1	1
boll	1	0	1	1
bolster	1	0	1	1
bonafide	1	0	1	1
bonfire	1	0	1	1
boomsie	1	0	1	1
boondocks	1	0	1	1
boostered	1	0	1	1
boozer	1	0	1	1
botanic	1	0	1	1
bottle-feed	1	0	1	1
bougainvillea	1	0	1	1
bows	1	0	1	1
boycott	1	0	1	1
bramble	1	1	0	1
breaking	1	0	1	1
briar	1	1	0	1
bridal	1	0	1	1
brochure	1	0	1	1
broil	1	0	1	1
browse	1	0	1	1
budgetary	1	0	1	1
builder	1	0	1	1
bump-dim	1	0	1	1
burden	1	0	1	1
bureaucracy	1	0	1	1
bureaucratic	1	0	1	1
burlap	1	0	1	1
burnous	1	0	1	1
butler	1	0	1	1
butterfly	1	1	0	1
buzzard	1	0	1	1
bystander	1	0	1	1
cacti	1	0	1	1
calico	1	0	1	1
callaloo	1	0	1	1
callous	1	0	1	1
camcorder	1	0	1	1
cameo	1	0	1	1
candelabra	1	0	1	1
candied	1	1	0	1
cannister	1	0	1	1
canopy	1	0	1	1
cappuccino	1	1	0	1
carb	1	0	1	1
caricature	1	0	1	1
carnation	1	0	1	1
carpentry	1	0	1	1
carve-gerund	1	0	1	1
casual	1	0	1	1
categoric	1	0	1	1
caucus	1	0	1	1
causative	1	0	1	1
caustic	1	0	1	1
caviar	1	0	1	1
cedar	1	0	1	1
centaur	1	0	1	1
centimeter	1	0	1	1
cerebral	1	0	1	1
cerely	1	0	1	1
certify	1	0	1	1
chafe	1	0	1	1
chaff	1	0	1	1
chagrined	1	0	1	1
chameleon	1	1	0	1
chamomile	1	0	1	1
chaotic	1	0	1	1
char	1	0	1	1
cheapo	1	0	1	1
cheese-dim	1	1	0	1
chemist	1	0	1	1
cherokee	1	0	1	1
chiffonier	1	0	1	1
chitchat	1	0	1	1
chitter	1	0	1	1
chop-dim	1	0	1	1
chowmein	1	0	1	1
chr	1	0	1	1
chronicle	1	0	1	1
chrysalis	1	1	0	1
chy	1	0	1	1
cinema	1	0	1	1
circulate	1	0	1	1
cistern	1	0	1	1
citric	1	0	1	1
civil	1	0	1	1
clacker	1	0	1	1
clamber	1	1	0	1
clamor	1	0	1	1
clatter	1	0	1	1
clearance	1	0	1	1
cleave	1	0	1	1
clerk	1	0	1	1
client	1	0	1	1
clinician	1	0	1	1
clone	1	1	0	1
clothed	1	0	1	1
clown-dim	1	1	0	1
cluster	1	0	1	1
clutz	1	0	1	1
coarse	1	0	1	1
cobalt	1	0	1	1
cobble	1	0	1	1
cockatiel	1	0	1	1
cockeyed	1	0	1	1
coed	1	0	1	1
cog	1	0	1	1
coincide	1	0	1	1
collaborative	1	0	1	1
colonial	1	0	1	1
colossal	1	0	1	1
come-gerund	1	0	1	1
comet	1	1	0	1
coming	1	0	1	1
commando	1	0	1	1
commemorate	1	0	1	1
commission	1	0	1	1
commodore	1	0	1	1
communicative	1	0	1	1
compactor	1	0	1	1
compel	1	0	1	1
compensate	1	0	1	1
competence	1	0	1	1
competitive	1	0	1	1
complexity	1	0	1	1
composition	1	0	1	1
compote	1	0	1	1
comprehension	1	0	1	1
compression	1	0	1	1
concentric	1	0	1	1
conception	1	0	1	1
concerted	1	0	1	1
conditioning	1	0	1	1
condominium	1	0	1	1
condor	1	0	1	1
confer	1	0	1	1
confidante	1	0	1	1
configure	1	0	1	1
congest	1	0	1	1
conjunction	1	0	1	1
conjunctivitis	1	0	1	1
connote	1	0	1	1
conscience	1	0	1	1
consecutive	1	0	1	1
conservative	1	0	1	1
conserve	1	0	1	1
consist	1	0	1	1
consomme	1	0	1	1
constellation	1	0	1	1
constipate	1	0	1	1
consultant	1	0	1	1
consumption	1	0	1	1
contagious	1	0	1	1
contaminate	1	0	1	1
contemporary	1	0	1	1
contingency	1	0	1	1
continuance	1	0	1	1
continuity	1	0	1	1
contradiction	1	0	1	1
contrive	1	0	1	1
controversy	1	0	1	1
convenience	1	0	1	1
convention	1	0	1	1
convey	1	0	1	1
conveyor	1	0	1	1
cope	1	0	1	1
copulate	1	0	1	1
cordon	1	1	0	1
corpus	1	0	1	1
correspond	1	0	1	1
correspondence	1	0	1	1
corrupt	1	0	1	1
corset	1	0	1	1
cortisone	1	0	1	1
council	1	0	1	1
coupe	1	0	1	1
