lemma	pos	child_count	other_count	total_count	file_count
growl	noun	16	20	36	26
lung	noun	6	30	36	19
maam	noun	8	28	36	21
meaning	noun	3	33	36	31
mouthful	noun	4	32	36	26
permission	noun	5	31	36	29
score	noun	10	26	36	20
swallow	noun	9	27	36	30
timber	noun	13	23	36	21
tutu	noun	4	32	36	18
drum	verb	14	22	36	21
earn	verb	6	30	36	25
fart	verb	20	16	36	21
form	verb	6	30	36	32
pickle	verb	16	20	36	23
repair	verb	11	25	36	22
slurp	verb	10	26	36	9
smush	verb	10	26	36	18
suggest	verb	0	36	36	29
trust	verb	5	31	36	30
whoop	verb	16	20	36	28
american	adjective	7	28	35	19
common	adjective	1	34	35	31
darling	adjective	2	33	35	24
fifteenth	adjective	1	34	35	29
marvelous	adjective	13	22	35	21
pajama	adjective	10	25	35	25
proper	adjective	2	33	35	20
rose	adjective	9	26	35	22
bouillon	noun	18	17	35	8
copper	noun	13	22	35	19
dock	noun	15	20	35	17
dwarf	noun	10	25	35	11
fawn	noun	1	34	35	15
grampa	noun	15	20	35	18
gut	noun	10	25	35	18
hamper	noun	8	27	35	11
interview	noun	1	34	35	30
lentil	noun	10	25	35	4
mash	noun	11	24	35	22
moo	noun	4	31	35	15
mum	noun	20	15	35	24
olds	noun	14	21	35	22
scrape	noun	11	24	35	15
single	noun	10	25	35	28
sparkle	noun	9	26	35	22
stegosaurus	noun	10	25	35	13
visitor	noun	7	28	35	23
complicate	verb	3	32	35	32
fork	verb	11	24	35	29
guard	verb	7	28	35	20
impress	verb	1	34	35	33
remove	verb	1	34	35	26
row	verb	15	20	35	23
space	verb	9	26	35	24
wing	verb	15	20	35	28
wire	verb	6	29	35	27
seventeenth	adjective	3	31	34	28
tame	adjective	12	22	34	16
achoo	noun	9	25	34	15
antelope	noun	14	20	34	10
boot-dim	noun	9	25	34	12
funnel	noun	12	22	34	10
lime	noun	11	23	34	19
magician	noun	16	18	34	20
monday	noun	3	31	34	20
pace	noun	9	25	34	12
palm	noun	5	29	34	19
patter	noun	3	31	34	19
plus	noun	12	22	34	20
pressure	noun	6	28	34	22
rodeo	noun	27	7	34	12
sewer	noun	10	24	34	21
sis	noun	19	15	34	18
squid	noun	1	33	34	9
stump	noun	15	19	34	16
beep	verb	8	26	34	23
boo	verb	11	23	34	17
calm	verb	6	28	34	31
consider	verb	0	34	34	30
giggle	verb	8	26	34	27
obsess	verb	0	34	34	26
praise	verb	1	33	34	12
rent	verb	8	26	34	26
scold	verb	12	22	34	11
swear	verb	7	27	34	26
waffle	verb	0	34	34	31
complete	adjective	1	32	33	24
half	adjective	4	29	33	30
interactive	adjective	0	33	33	25
necessary	adjective	0	33	33	29
social	adjective	2	31	33	27
acrobat	noun	10	23	33	17
apricot	noun	11	22	33	15
chihuahua	noun	0	33	33	22
coaster	noun	13	20	33	14
construction	noun	5	28	33	26
dive	noun	15	18	33	25
equal	noun	11	22	33	17
fluff	noun	7	26	33	13
gear	noun	4	29	33	19
hell	noun	4	29	33	24
hoo	noun	15	18	33	20
hoot	noun	7	26	33	15
ivory	noun	0	33	33	32
maker	noun	9	24	33	16
moth	noun	12	21	33	19
nibble	noun	7	26	33	19
pause	noun	7	26	33	23
riddle	noun	4	29	33	9
sill	noun	6	27	33	25
silo	noun	7	26	33	12
span	noun	2	31	33	30
steel	noun	12	21	33	17
tile	noun	1	32	33	9
tulip	noun	10	23	33	13
worry	noun	1	32	33	29
babble	verb	3	30	33	22
dye	verb	13	20	33	19
grace	verb	10	23	33	19
heal	verb	6	27	33	17
lend	verb	14	19	33	24
soap	verb	9	24	33	26
towel	verb	4	29	33	24
evil	adjective	6	26	32	20
nummy	adjective	4	28	32	14
baboon	noun	12	20	32	15
chunk	noun	11	21	32	22
coal	noun	3	29	32	18
connection	noun	1	31	32	24
drool	noun	1	31	32	21
ewok	noun	3	29	32	15
flamingo	noun	8	24	32	14
fort	noun	12	20	32	15
fossil	noun	13	19	32	12
gasoline	noun	14	18	32	18
giggle	noun	8	24	32	18
history	noun	4	28	32	19
jaw	noun	6	26	32	21
jay	noun	12	20	32	20
jersey	noun	11	21	32	10
kerchief	noun	12	20	32	17
lead	noun	7	25	32	26
missus	noun	0	32	32	12
nature	noun	8	24	32	20
pinata	noun	8	24	32	12
posy	noun	9	23	32	18
sibling	noun	0	32	32	24
slam	noun	12	20	32	16
suck	noun	10	22	32	29
twist	noun	4	28	32	19
uniform	noun	9	23	32	21
wizard	noun	8	24	32	17
boat	verb	14	18	32	26
feather	verb	15	17	32	18
giddy	verb	17	15	32	6
nail	verb	8	24	32	25
prove	verb	7	25	32	27
search	verb	4	28	32	23
crisp	adjective	12	19	31	20
daily	adjective	10	21	31	18
entire	adjective	5	26	31	30
handy	adjective	3	28	31	29
italian	adjective	5	26	31	13
batter	noun	9	22	31	19
cafe	noun	21	10	31	9
coupon	noun	6	25	31	17
dimple	noun	9	22	31	6
doubt	noun	4	27	31	27
jingle	noun	16	15	31	3
manner	noun	4	27	31	27
mermaid	noun	4	27	31	11
oak	noun	8	23	31	14
passage	noun	21	10	31	15
recess	noun	12	19	31	19
site	noun	7	24	31	17
spike	noun	12	19	31	13
stock-gerund	noun	20	11	31	19
strength	noun	8	23	31	25
tattoo	noun	25	6	31	8
yak	noun	9	22	31	15
cant	verb	7	24	31	26
cheep	verb	9	22	31	10
dot	verb	10	21	31	22
expose	verb	0	31	31	25
flush	verb	10	21	31	23
haul	verb	5	26	31	19
hole	verb	15	16	31	27
jack	verb	8	23	31	15
peter	verb	7	24	31	16
scallop	verb	6	25	31	6
shimmy	verb	19	12	31	3
stab	verb	17	14	31	21
string	verb	11	20	31	30
tinkle	verb	6	25	31	19
central	adjective	1	29	30	16
chipper	adjective	9	21	30	4
comic	adjective	13	17	30	13
iron	adjective	8	22	30	16
lean	adjective	6	24	30	25
patient	adjective	5	25	30	25
popular	adjective	4	26	30	27
bobby	noun	10	20	30	14
cassette	noun	2	28	30	19
court	noun	15	15	30	21
crank	noun	1	29	30	17
diarrhea	noun	12	18	30	18
emperor	noun	4	26	30	10
escape	noun	12	18	30	21
experiment	noun	2	28	30	25
expression	noun	3	27	30	25
flipper	noun	11	19	30	12
formula	noun	0	30	30	19
frog-dim	noun	6	24	30	15
fuzz	noun	3	27	30	21
gull	noun	12	18	30	17
hundred	noun	13	17	30	18
movement	noun	7	23	30	21
quake	noun	4	26	30	14
raise	noun	7	23	30	22
rascal	noun	11	19	30	17
shine	noun	14	16	30	24
spark	noun	10	20	30	15
sting	noun	16	14	30	21
strike	noun	8	22	30	18
vagina	noun	14	16	30	16
adjust	verb	0	30	30	25
arm	verb	10	20	30	26
bar	verb	8	22	30	21
catalogue	verb	10	20	30	14
flatten	verb	7	23	30	22
flow	verb	3	27	30	18
include	verb	4	26	30	29
jog	verb	15	15	30	21
king	verb	14	16	30	16
leak	verb	16	14	30	18
operate	verb	10	20	30	19
pen	verb	15	15	30	24
powder	verb	7	23	30	19
pronounce	verb	2	28	30	24
trace	verb	11	19	30	16
fabulous	adjective	3	26	29	20
further	adjective	3	26	29	23
honest	adjective	1	28	29	23
physical	adjective	3	26	29	20
ad	noun	11	18	29	20
aisle	noun	8	21	29	22
axe	noun	7	22	29	16
balcony	noun	8	21	29	11
bop	noun	14	15	29	17
cockle	noun	20	9	29	21
collage	noun	9	20	29	13
crutch	noun	14	15	29	10
echo	noun	6	23	29	13
health	noun	5	24	29	20
hump	noun	9	20	29	18
infection	noun	5	24	29	21
kingdom	noun	10	19	29	14
lass	noun	10	19	29	6
lemur	noun	2	27	29	15
limit	noun	3	26	29	22
luggage	noun	6	23	29	16
medium	noun	4	25	29	21
mercy	noun	4	25	29	13
nummy	noun	6	23	29	14
poppy	noun	14	15	29	17
position	noun	3	26	29	27
rash	noun	12	17	29	18
ray	noun	9	20	29	16
ruby	noun	2	27	29	11
slug	noun	11	18	29	9
solid	noun	2	27	29	21
strip	noun	5	24	29	17
thorn	noun	9	20	29	17
trumpet	noun	8	21	29	19
tum-dim	noun	5	24	29	17
vinegar	noun	5	24	29	16
zero	noun	6	23	29	18
zucchini	noun	9	20	29	9
aim	verb	11	18	29	21
arrest	verb	16	13	29	14
avoid	verb	4	25	29	22
communicate	verb	8	21	29	16
desert	verb	17	12	29	17
dub	verb	6	23	29	13
fake	verb	5	24	29	23
farm	verb	4	25	29	27
flop	verb	9	20	29	13
jail	verb	10	19	29	19
paste	verb	14	15	29	19
perform	verb	1	28	29	23
phone	verb	7	22	29	26
quiet	verb	8	21	29	29
seat	verb	10	19	29	26
tune	verb	2	27	29	10
wobble	verb	17	12	29	15
general	adjective	3	25	28	25
modern	adjective	7	21	28	19
badge	noun	11	17	28	18
bandana	noun	14	14	28	8
beam	noun	9	19	28	13
bouncer	noun	0	28	28	10
breeze	noun	0	28	28	23
canal	noun	6	22	28	9
contact	noun	4	24	28	19
cot	noun	18	10	28	15
cuff	noun	5	23	28	14
ditch	noun	15	13	28	20
dope	noun	10	18	28	17
flight	noun	7	21	28	21
leather	noun	7	21	28	17
litter	noun	12	16	28	14
maw	noun	26	2	28	9
muppet	noun	7	21	28	15
percent	noun	3	25	28	23
pomegranate	noun	9	19	28	3
pose	noun	8	20	28	11
smock	noun	6	22	28	7
tab	noun	6	22	28	12
tar	noun	2	26	28	8
temper	noun	8	20	28	17
write	noun	14	14	28	21
bead	verb	16	12	28	22
cancel	verb	3	25	28	22
convince	verb	1	27	28	24
coo	verb	15	13	28	14
don	verb	22	6	28	24
encourage	verb	0	28	28	25
gas	verb	14	14	28	15
gun	verb	14	14	28	22
recommend	verb	1	27	28	19
shampoo	verb	7	21	28	14
sizzle	verb	25	3	28	2
stain	verb	5	23	28	17
basic	adjective	0	27	27	24
delicate	adjective	5	22	27	17
real-ist	adjective	0	27	27	22
south	adjective	8	19	27	19
upper	adjective	11	16	27	19
actor	noun	5	22	27	14
bride	noun	8	19	27	6
chime	noun	3	24	27	10
clover	noun	1	26	27	12
dell	noun	16	11	27	9
ferris	noun	12	15	27	12
foam	noun	3	24	27	21
guide	noun	8	19	27	17
harp	noun	8	19	27	7
helium	noun	13	14	27	7
latch	noun	3	24	27	14
male	noun	1	26	27	18
mug	noun	3	24	27	19
old	noun	3	24	27	16
panther	noun	9	18	27	8
pasture	noun	6	21	27	10
pat-dim	noun	6	21	27	9
patience	noun	2	25	27	22
reaction	noun	0	27	27	24
sardine	noun	7	20	27	11
scribble	noun	13	14	27	22
suggestion	noun	5	22	27	15
toss	noun	9	18	27	12
tumble	noun	6	21	27	18
veggie	noun	1	26	27	21
volume	noun	3	24	27	18
wound	noun	14	13	27	18
base	verb	1	26	27	23
dribble	verb	5	22	27	14
fail	verb	11	16	27	19
moon	verb	16	11	27	21
pamper	verb	15	12	27	14
smooth	verb	7	20	27	20
snack	verb	7	20	27	23
telephone	verb	13	14	27	25
trouble	verb	4	23	27	22
damp	adjective	8	18	26	13
frank	adjective	12	14	26	10
generous	adjective	1	25	26	18
opposite	adjective	1	25	26	19
pregnant	adjective	11	15	26	13
arrest	noun	10	16	26	14
avocado	noun	11	15	26	13
bonnet	noun	6	20	26	12
colander	noun	1	25	26	16
craft	noun	8	18	26	19
crate	noun	1	25	26	10
explosion	noun	10	16	26	12
express	noun	5	21	26	9
fashion	noun	12	14	26	12
gadget	noun	3	23	26	8
ivy	noun	14	12	26	11
lab	noun	4	22	26	16
layer	noun	0	26	26	17
mic	noun	0	26	26	24
owlet	noun	0	26	26	22
praise	noun	3	23	26	12
prune	noun	7	19	26	10
range	noun	1	25	26	19
recital	noun	6	20	26	15
flavor	verb	3	23	26	17
git	verb	17	9	26	14
knife	verb	17	9	26	21
mumble	verb	2	24	26	19
nod	verb	0	26	26	15
rake	verb	10	16	26	16
receive	verb	4	22	26	21
respond	verb	0	26	26	23
roast	verb	7	19	26	20
sip	verb	14	12	26	15
solve	verb	2	24	26	20
sparkle	verb	7	19	26	20
sprinkle	verb	7	19	26	19
sweat	verb	5	21	26	19
writing	verb	7	19	26	13
appropriate	adjective	1	24	25	25
cozy	adjective	5	20	25	20
material	adjective	5	20	25	20
negative	adjective	11	14	25	9
pokey	adjective	3	22	25	13
sixteenth	adjective	2	23	25	21
attendance	noun	4	21	25	5
beagle	noun	11	14	25	6
booger	noun	9	16	25	19
brat	noun	12	13	25	12
cable	noun	1	24	25	16
chirp	noun	12	13	25	7
din	noun	14	11	25	10
discussion	noun	1	24	25	21
effort	noun	1	24	25	19
electronics	noun	0	25	25	19
evil	noun	7	18	25	13
flop	noun	9	16	25	13
gypsy	noun	6	19	25	9
harmonica	noun	4	21	25	12
hive	noun	8	17	25	15
leap	noun	4	21	25	16
licorice	noun	12	13	25	8
maple	noun	11	14	25	16
maze	noun	10	15	25	18
omelette	noun	6	19	25	12
option	noun	0	25	25	20
paint-gerund	noun	9	16	25	20
principal	noun	4	21	25	14
puck	noun	15	10	25	4
spaghettio	noun	4	21	25	13
staple	noun	8	17	25	20
steer	noun	5	20	25	18
tide	noun	5	20	25	13
trot	noun	0	25	25	8
vampire	noun	8	17	25	12
vine	noun	5	20	25	16
wednesday	noun	3	22	25	17
west	noun	10	15	25	20
admit	verb	3	22	25	19
band	verb	10	15	25	14
blanket	verb	14	11	25	20
boink	verb	11	14	25	5
damn	verb	10	15	25	16
gum	verb	9	16	25	16
label	verb	0	25	25	19
leap	verb	4	21	25	22
made	verb	6	19	25	18
near	verb	7	18	25	20
oppose	verb	1	24	25	22
pedal	verb	5	20	25	14
power	verb	9	16	25	16
rough	verb	6	19	25	23
seal	verb	11	14	25	18
shuttle	verb	5	20	25	10
sport	verb	4	21	25	18
table	verb	12	13	25	24
tackle	verb	8	17	25	19
unite	verb	7	18	25	11
drunk	adjective	8	16	24	16
eighteenth	adjective	0	24	24	20
miserable	adjective	5	19	24	18
previous	adjective	1	23	24	19
rash	adjective	5	19	24	16
sensitive	adjective	2	22	24	21
steep	adjective	7	17	24	18
willing	adjective	2	22	24	21
ace	noun	5	19	24	13
alien	noun	9	15	24	6
arch	noun	3	21	24	15
bristle	noun	8	16	24	8
bureau	noun	2	22	24	17
butcher	noun	6	18	24	15
cantaloupe	noun	4	20	24	9
catsup	noun	9	15	24	14
cove	noun	0	24	24	2
cylinder	noun	5	19	24	12
disease	noun	9	15	24	9
dove	noun	12	12	24	13
drove	noun	10	14	24	12
duke	noun	12	12	24	12
fantasy	noun	5	19	24	15
freckle	noun	4	20	24	9
globe	noun	13	11	24	9
hopperoo	noun	0	24	24	4
hound	noun	7	17	24	12
lever	noun	1	23	24	15
lobby	noun	12	12	24	7
poker	noun	11	13	24	7
route	noun	5	19	24	17
scar	noun	7	17	24	16
smash	noun	15	9	24	18
subject	noun	0	24	24	22
sum	noun	3	21	24	4
tack	noun	5	19	24	16
thick	noun	5	19	24	22
thursday	noun	3	21	24	19
tour	noun	7	17	24	16
yoga	noun	10	14	24	8
boog	verb	18	6	24	4
coat	verb	12	12	24	22
complete	verb	0	24	24	15
criss	verb	14	10	24	11
doo	verb	17	7	24	14
force	verb	0	24	24	18
paddle	verb	7	17	24	13
pounce	verb	10	14	24	11
scan	verb	4	20	24	9
shred	verb	14	10	24	10
splat	verb	11	13	24	9
dandy	adjective	11	12	23	12
final	adjective	8	15	23	17
forward	adjective	2	21	23	20
private	adjective	6	17	23	14
soggy	adjective	5	18	23	17
bitch	noun	3	20	23	8
booth	noun	5	18	23	15
bowel	noun	12	11	23	11
brace	noun	9	14	23	15
bran	noun	8	15	23	11
dale	noun	0	23	23	4
disk	noun	10	13	23	8
escalator	noun	7	16	23	8
fisher	noun	10	13	23	11
fright	noun	11	12	23	6
lantern	noun	14	9	23	10
opportunity	noun	2	21	23	17
oyster	noun	4	19	23	8
phase	noun	0	23	23	19
pick	noun	13	10	23	9
professor	noun	1	22	23	12
putty	noun	7	16	23	9
rinse	noun	5	18	23	13
sculpture	noun	7	16	23	11
slave	noun	5	18	23	12
soy	noun	5	18	23	11
squeal	noun	8	15	23	17
submarine	noun	7	16	23	13
supply	noun	4	19	23	16
tuesday	noun	5	18	23	14
velcro	noun	1	22	23	16
whiz	noun	2	21	23	16
yolk	noun	7	16	23	12
yuck-dim	noun	0	23	23	11
black	verb	11	12	23	18
boom	verb	10	13	23	13
born	verb	1	22	23	18
bow	verb	5	18	23	19
curve	verb	1	22	23	13
dash	verb	11	12	23	16
design	verb	0	23	23	18
divide	verb	3	20	23	17
frank	verb	7	16	23	11
sand	verb	11	12	23	20
score	verb	13	10	23	15
shell	verb	12	11	23	14
spike	verb	3	20	23	12
spy	verb	10	13	23	16
staple	verb	11	12	23	9
steam	verb	4	19	23	15
female	adjective	5	17	22	14
ole	adjective	12	10	22	9
stuffy	adjective	1	21	22	19
bonus	noun	8	14	22	7
bough	noun	4	18	22	14
brook	noun	8	14	22	8
bummie	noun	2	20	22	11
canary	noun	10	12	22	5
cattle	noun	5	17	22	11
chuck	noun	11	11	22	11
comment	noun	4	18	22	20
conductor	noun	4	18	22	14
creep	noun	10	12	22	16
defense	noun	2	20	22	11
disco	noun	5	17	22	4
domino	noun	6	16	22	10
fig	noun	7	15	22	7
grip	noun	11	11	22	17
invention	noun	15	7	22	14
jaguar	noun	6	16	22	10
junior	noun	6	16	22	8
lasagne	noun	1	21	22	15
lasso	noun	5	17	22	9
mitt	noun	11	11	22	10
north	noun	6	16	22	14
ounce	noun	1	21	22	14
pearl	noun	3	19	22	12
piggy	noun	7	15	22	14
poop-dim	noun	8	14	22	9
preference	noun	0	22	22	20
rabies	noun	14	8	22	10
rate	noun	0	22	22	16
reward	noun	4	18	22	14
rumble	noun	3	19	22	7
script	noun	4	18	22	5
suds	noun	6	16	22	8
suspenders	noun	5	17	22	11
syllable	noun	2	20	22	15
tambourine	noun	4	18	22	13
accept	verb	0	22	22	18
jam	verb	8	14	22	18
magnet-ize	verb	2	20	22	10
manipulate	verb	0	22	22	19
quack	verb	1	21	22	13
square	verb	6	16	22	18
squirm	verb	6	16	22	18
sue	verb	1	21	22	7
wed	verb	19	3	22	15
absent	adjective	7	14	21	6
ashamed	adjective	3	18	21	14
chubby	adjective	4	17	21	15
deaf	adjective	4	17	21	12
edible	adjective	6	15	21	15
eleventh	adjective	3	18	21	17
nineteenth	adjective	5	16	21	15
pleasant	adjective	6	15	21	15
positive	adjective	6	15	21	14
scrumptious	adjective	4	17	21	9
barbie	noun	1	20	21	11
broth	noun	3	18	21	13
bruise	noun	7	14	21	19
calculator	noun	3	18	21	11
coyote	noun	7	14	21	7
eve	noun	5	16	21	11
fabric	noun	4	17	21	14
flame	noun	6	15	21	16
gem	noun	2	19	21	17
granny	noun	3	18	21	16
insurance	noun	0	21	21	9
kidney	noun	7	14	21	8
lens	noun	6	15	21	13
lorry	noun	3	18	21	8
mammoth	noun	2	19	21	9
molasses	noun	8	13	21	7
niece	noun	4	17	21	18
oxygen	noun	2	19	21	11
pistol	noun	10	11	21	9
platform	noun	8	13	21	9
possum	noun	4	17	21	13
reflection	noun	3	18	21	15
research	noun	1	20	21	13
resource	noun	8	13	21	6
scrap	noun	5	16	21	14
triple	noun	4	17	21	8
trough	noun	5	16	21	11
vane	noun	4	17	21	11
vegetarian	noun	3	18	21	13
address	verb	0	21	21	18
afford	verb	2	19	21	18
bop	verb	7	14	21	14
burst	verb	9	12	21	17
butt	verb	3	18	21	15
exhaust	verb	1	20	21	15
fan	verb	6	15	21	15
gray	verb	2	19	21	7
murder	verb	5	16	21	16
polish	verb	5	16	21	12
pout	verb	4	17	21	8
sigh	verb	4	17	21	16
trim	verb	7	14	21	11
almighty	adjective	4	16	20	4
anxious	adjective	6	14	20	15
due	adjective	2	18	20	17
hilarious	adjective	5	15	20	11
public	adjective	1	19	20	14
sturdy	adjective	2	18	20	16
twentieth	adjective	3	17	20	14
anemone	noun	9	11	20	1
bait	noun	5	15	20	11
barge	noun	10	10	20	10
beast	noun	4	16	20	13
behavior	noun	1	19	20	18
burglar	noun	11	9	20	11
cafeteria	noun	5	15	20	11
chomp	noun	5	15	20	8
cigar	noun	10	10	20	10
code	noun	8	12	20	14
conference	noun	5	15	20	13
contest	noun	8	12	20	17
crowd	noun	3	17	20	16
custard	noun	5	15	20	7
dame	noun	2	18	20	12
data	noun	2	18	20	9
don	noun	14	6	20	18
fifty	noun	0	20	20	8
flood	noun	4	16	20	13
habitat	noun	3	17	20	10
meter	noun	0	20	20	12
mousse	noun	6	14	20	3
nerve	noun	3	17	20	17
opposite	noun	1	19	20	19
orangutan	noun	6	14	20	12
patio	noun	6	14	20	9
pooey	noun	13	7	20	5
private	noun	1	19	20	17
rivet	noun	5	15	20	4
salmon	noun	5	15	20	12
shutter	noun	7	13	20	8
silk	noun	2	18	20	7
sparrow	noun	6	14	20	10
stoop	noun	4	16	20	7
studio	noun	0	20	20	11
tangle	noun	5	15	20	14
tarantula	noun	8	12	20	6
thermos	noun	6	14	20	8
token	noun	4	16	20	10
tweezers	noun	7	13	20	8
uppie	noun	7	13	20	12
wafer	noun	2	18	20	4
advertise	verb	4	16	20	15
board	verb	6	14	20	18
brang	verb	12	8	20	19
bum	verb	6	14	20	10
crinkle	verb	1	19	20	13
crumble	verb	3	17	20	11
exist	verb	3	17	20	14
gain	verb	6	14	20	18
grumble	verb	10	10	20	7
hypnotize	verb	11	9	20	4
invent	verb	4	16	20	17
lighten	verb	2	18	20	16
ouch	verb	7	13	20	18
squeal	verb	4	16	20	17
strain	verb	4	16	20	14
voice	verb	8	12	20	16
yap	verb	8	12	20	10
enormous	adjective	4	15	19	18
legged	adjective	4	15	19	16
western	adjective	4	15	19	13
aim	noun	7	12	19	8
album	noun	8	11	19	9
antler	noun	1	18	19	13
article	noun	0	19	19	16
bargain	noun	9	10	19	6
bounty	noun	9	10	19	8
brig	noun	7	12	19	1
chimpanzee	noun	6	13	19	12
consent	noun	0	19	19	14
disposal	noun	2	17	19	10
easel	noun	4	15	19	10
elastic	noun	5	14	19	15
event	noun	0	19	19	19
extent	noun	0	19	19	17
flu	noun	5	14	19	12
focus	noun	0	19	19	17
foil	noun	2	17	19	13
freak	noun	2	17	19	13
freedom	noun	3	16	19	11
gong	noun	9	10	19	9
gravel	noun	8	11	19	13
gravity	noun	10	9	19	9
hammock	noun	6	13	19	7
harpsichord	noun	12	7	19	2
hatch	noun	5	14	19	17
instance	noun	1	18	19	16
limb	noun	0	19	19	13
mode	noun	1	18	19	15
nation	noun	6	13	19	10
officer	noun	8	11	19	12
ornament	noun	3	16	19	8
phrase	noun	0	19	19	17
pitch	noun	10	9	19	12
pneumonia	noun	7	12	19	9
property	noun	4	15	19	9
pterodactyl	noun	9	10	19	8
punk	noun	5	14	19	11
pyramid	noun	6	13	19	13
rhythm	noun	1	18	19	15
scientist	noun	7	12	19	12
sex	noun	1	18	19	11
sniffle	noun	7	12	19	14
soil	noun	0	19	19	3
spigot	noun	9	10	19	2
sub	noun	6	13	19	10
tease	noun	8	11	19	13
terrace	noun	5	14	19	8
verb	noun	4	15	19	13
vowel	noun	6	13	19	8
warrior	noun	1	18	19	8
whine	noun	6	13	19	15
yam	noun	5	14	19	5
bash	verb	10	9	19	17
belt	verb	7	12	19	14
bolt	verb	7	12	19	17
bus	verb	11	8	19	16
cube	verb	1	18	19	15
dingaling	verb	10	9	19	9
fear	verb	1	18	19	16
gnaw	verb	1	18	19	16
grass	verb	6	13	19	17
gym	verb	1	18	19	11
insist	verb	0	19	19	17
interview	verb	0	19	19	14
pot	verb	5	14	19	18
retard	verb	7	12	19	7
shed	verb	3	16	19	11
tag	verb	10	9	19	8
tattle	verb	6	13	19	8
thread	verb	6	13	19	11
tilt	verb	0	19	19	18
whirl	verb	5	14	19	10
bitter	adjective	1	17	18	13
german	adjective	1	17	18	6
indigo	adjective	0	18	18	3
longitudinal	adjective	0	18	18	17
mobile	adjective	1	17	18	16
thirteenth	adjective	3	15	18	16
west	adjective	4	14	18	13
barrier	noun	8	10	18	5
boil	noun	5	13	18	15
cashier	noun	3	15	18	7
category	noun	1	17	18	16
chap	noun	4	14	18	10
chapter	noun	10	8	18	8
chump	noun	8	10	18	5
crap	noun	5	13	18	15
curve	noun	5	13	18	11
dash	noun	8	10	18	13
earl	noun	4	14	18	5
fame	noun	10	8	18	8
fare	noun	7	11	18	8
huff	noun	2	16	18	8
hula	noun	6	12	18	10
interference	noun	1	17	18	10
kayak	noun	9	9	18	7
length	noun	0	18	18	13
link	noun	6	12	18	10
nectarine	noun	9	9	18	8
nightie	noun	5	13	18	12
pebble	noun	5	13	18	10
piggie	noun	13	5	18	9
pod	noun	4	14	18	11
process	noun	0	18	18	16
scuba	noun	7	11	18	7
shed	noun	5	13	18	15
sheriff	noun	7	11	18	12
sock-dim	noun	0	18	18	6
spatula	noun	5	13	18	10
stain	noun	4	14	18	14
stereo	noun	4	14	18	16
stork	noun	2	16	18	16
surface	noun	2	16	18	15
tippy	noun	11	7	18	11
total	noun	1	17	18	13
trapeze	noun	9	9	18	12
waiter	noun	5	13	18	9
ache	verb	9	9	18	11
announce	verb	0	18	18	14
bleach	verb	6	12	18	6
boss	verb	5	13	18	11
caw	verb	0	18	18	5
chirp	verb	1	17	18	8
class	verb	3	15	18	17
crook	verb	4	14	18	14
delay	verb	0	18	18	13
examine	verb	1	17	18	9
